Year,Rank,Game,Type,PrizePool,PeakViewers,Tournaments
2016,1,League of Legends,PC/Console,5296000,1558415,0
2016,2,Dota 2,PC/Console,4547580,469811,1
2016,3,Counter-Strike,PC/Console,3795425,316943,0
2016,4,Hearthstone,PC/Console,1312750,144952,0
2016,5,Heroes of the Storm,PC/Console,1300000,82572,0
2016,6,Overwatch,PC/Console,735000,231994,0
2016,7,StarCraft II,PC/Console,556000,133347,1
2016,8,Street Fighter,PC/Console,350000,139511,0
2016,9,World of WarCraft,PC/Console,250000,75973,0
2016,10,Vainglory,PC/Console,175000,22715,0
2016,11,World Of Tanks,PC/Console,160000,42391,0
2017,1,Dota 2,PC/Console,35454882,925375,70
2017,2,Counter-Strike,PC/Console,13283333,1331781,127
2017,3,League of Legends,PC/Console,11094375,2101737,68
2017,4,Heroes of the Storm,PC/Console,4673968,63560,15
2017,5,Magic: The Gathering,PC/Console,2819800,45616,33
2017,6,StarCraft II,PC/Console,2515398,103176,26
2017,7,Overwatch,PC/Console,2468457,321960,26
2017,8,Hearthstone,PC/Console,2129058,216148,39
2017,9,Quake Champions,PC/Console,2085000,27967,9
2017,10,Halo,PC/Console,1788000,69923,12
2017,11,Smite,PC/Console,1290000,108279,7
2017,12,Rainbow Six Siege,PC/Console,1267247,137089,33
2018,1,Dota 2,PC/Console,40492092,1205979,112
2018,2,Counter-Strike,PC/Console,18417244,1329096,280
2018,3,Fortnite,PC/Console,18054611,1970982,23
2018,4,League of Legends,PC/Console,9908114,2040118,165
2018,5,PUBG: Battlegrounds,PC/Console,9130531,757875,135
2018,6,Overwatch,PC/Console,4979535,437006,52
2018,7,Magic: The Gathering,PC/Console,4816500,50219,67
2018,8,Heroes of the Storm,PC/Console,4809440,72782,22
2018,9,Honor of Kings,Mobile,4676837,1103,5
2018,10,Call of Duty,PC/Console,4230000,324086,11
2018,11,Hearthstone,PC/Console,3234473,291075,71
2018,12,StarCraft II,PC/Console,3021615,176413,56
2019,1,Fortnite,PC/Console,51854970,2334826,58
2019,2,Dota 2,PC/Console,46432321,1965328,207
2019,3,Counter-Strike,PC/Console,18108953,1205103,386
2019,4,League of Legends,PC/Console,9277694,3981706,209
2019,5,PUBG: Battlegrounds,PC/Console,8457848,492735,126
2019,6,Overwatch,PC/Console,7888080,318019,47
2019,7,Magic: The Gathering,PC/Console,6319721,151366,64
2019,8,Honor of Kings,Mobile,6270410,1662,4
2019,9,Call of Duty,PC/Console,5581157,189217,32
2019,10,Hearthstone,PC/Console,4903112,262216,35
2019,11,Rainbow Six Siege,PC/Console,4717152,315240,111
2019,12,PUBG Mobile,Mobile,4116644,596824,105
2020,1,Counter-Strike,PC/Console,13911721,1002132,538
2020,2,Dota 2,PC/Console,9933200,508082,259
2020,3,PUBG Mobile,Mobile,8992745,1153865,350
2020,4,League of Legends,PC/Console,8217446,3884667,298
2020,5,Call of Duty,PC/Console,7513487,331558,56
2020,6,Honor of Kings,Mobile,7217945,27230,8
2020,7,Overwatch,PC/Console,6653879,183036,33
2020,8,Rainbow Six Siege,PC/Console,6534876,303155,204
2020,9,Fortnite,PC/Console,5347063,351576,116
2020,10,PUBG: Battlegrounds,PC/Console,4914204,118039,195
2020,11,Hearthstone,PC/Console,4112197,140560,60
2020,12,Magic: The Gathering,PC/Console,3390000,126716,32
2021,1,Dota 2,PC/Console,49070764,2741514,187
2021,2,PUBG Mobile,Mobile,22991026,3801998,364
2021,3,Counter-Strike,PC/Console,17399777,2748434,531
2021,4,PUBG: Battlegrounds,PC/Console,14909149,221903,94
2021,5,Honor of Kings,Mobile,13671456,19567,9
2021,6,League of Legends,PC/Console,8685745,4018728,292
2021,7,Rainbow Six Siege,PC/Console,8345070,306494,206
2021,8,Valorant,PC/Console,7299908,1089068,678
2021,9,Call of Duty: Warzone,PC/Console,6395294,441145,173
2021,10,Free Fire,Mobile,6237439,5415990,374
2021,11,Fortnite,PC/Console,5816359,294477,56
2021,12,Overwatch,PC/Console,5765295,134320,40
2022,1,Dota 2,PC/Console,32631347,1750253,165
2022,2,PUBG Mobile,Mobile,24859356,903011,355
2022,3,Honor of Kings,Mobile,17854608,13500,23
2022,4,Counter-Strike,PC/Console,16287811,2113610,575
2022,5,Fortnite,PC/Console,13791180,557722,75
2022,6,Rainbow Six Siege,PC/Console,8846153,272714,188
2022,7,Rocket League,PC/Console,8842847,368721,314
2022,8,League of Legends,PC/Console,8307709,5147701,287
2022,9,Valorant,PC/Console,7432000,1505804,556
2022,10,PUBG: Battlegrounds,PC/Console,7426058,275943,126
2022,11,Free Fire,Mobile,6932028,1477545,166
2022,12,Call of Duty,PC/Console,6838030,275244,39
2023,1,Dota 2,PC/Console,31097357,1442274,198
2023,2,PUBG Mobile,Mobile,22096013,980123,328
2023,3,Fortnite,PC/Console,20798903,722081,313
2023,4,Counter-Strike,PC/Console,20559065,1528724,756
2023,5,Honor of Kings,Mobile,17266019,14539,31
2023,6,Valorant,PC/Console,9437282,1444670,619
2023,7,Rainbow Six Siege,PC/Console,9264172,232287,102
2023,8,Rocket League,PC/Console,8454436,468292,470
2023,9,League of Legends,PC/Console,8270195,6402760,237
2023,10,PUBG: Battlegrounds,PC/Console,6921035,263656,98
2023,11,Apex Legends,PC/Console,6193011,704937,226
2023,12,EA Sports FC,PC/Console,5898661,339988,76
2024,1,Dota 2,PC/Console,22778727,1513877,194
2024,2,Counter-Strike,PC/Console,21780712,1853954,723
2024,3,Honor of Kings,Mobile,20576878,481212,86
2024,4,PUBG Mobile,Mobile,16525103,985418,284
2024,5,Fortnite,PC/Console,12862398,809854,379
2024,6,Rainbow Six Siege,PC/Console,9628092,521374,165
2024,7,League of Legends,PC/Console,9335872,6856769,181
2024,8,Valorant,PC/Console,8871341,1687848,381
2024,9,Mobile Legends: Bang Bang,Mobile,8015274,4129026,177
2024,10,PUBG: Battlegrounds,PC/Console,6868130,510997,57
2024,11,Call of Duty,PC/Console,6407750,283184,44
2024,12,Apex Legends,PC/Console,6205055,567582,104
2025,1,Counter-Strike,PC/Console,30928467,1789038,523
2025,2,Dota 2,PC/Console,22524137,1785132,117
2025,3,Honor of Kings,Mobile,20398984,696262,52
2025,4,League of Legends,PC/Console,14666714,6752585,140
2025,5,PUBG Mobile,Mobile,12838111,1388918,174
2025,6,Fortnite,PC/Console,10907975,948106,190
2025,7,Valorant,PC/Console,10405945,1473642,237
2025,8,Rainbow Six Siege,PC/Console,8944190,379375,125
2025,9,Rocket League,PC/Console,8193017,397552,98
